FII;Data Com;Data Pagamento;Tipo;Valor
CJCT11;29-11-24;13-12-24;Dividendos;0.09
BBIG11;29-11-24;13-12-24;Dividendos;0.09
MANA11;29-11-24;20-12-24;Dividendos;0.11
SPTW11;29-11-24;06-12-24;Dividendos;0.42
KNCR11;29-11-24;12-12-24;Dividendos;0.95
HTMX11;29-11-24;06-12-24;Dividendos;3.42
RBRD11;29-11-24;13-12-24;Dividendos;0.38
VCRR11;29-11-24;13-12-24;Dividendos;0.60
HGBL11;29-11-24;13-12-24;Dividendos;0.14
HFOF11;29-11-24;13-12-24;Dividendos;0.56
KCRE11;29-11-24;12-12-24;Dividendos;0.08
KFOF11;29-11-24;13-12-24;Dividendos;0.75
SHPH11;29-11-24;13-12-24;Dividendos;4.00
PORD11;29-11-24;06-12-24;Dividendos;0.09
TRBL11;29-11-24;13-12-24;Dividendos;0.62
ITRI11;29-11-24;11-12-24;Dividendos;0.80
FIGS11;29-11-24;13-12-24;Dividendos;0.43
LVBI11;29-11-24;06-12-24;Dividendos;0.83
HGCR11;29-11-24;13-12-24;Dividendos;0.95
NSLU11;29-11-24;06-12-24;Dividendos;1.56
AROA11;29-11-24;06-12-24;Dividendos;0.01
ARRI11;29-11-24;06-12-24;Dividendos;0.09
VOTS11;29-11-24;13-12-24;Dividendos;0.70
VIUR11;29-11-24;13-12-24;Dividendos;0.07
RPRI11;29-11-24;12-12-24;Dividendos;0.95
TRXF11;29-11-24;13-12-24;Dividendos;0.93
IAGR11;29-11-24;13-12-24;Dividendos;0.01
ABCP11;29-11-24;06-12-24;Dividendos;0.70
RFOF11;29-11-24;13-12-24;Dividendos;0.69
BTWR11;29-11-24;13-12-24;Dividendos;0.64
HBCR11;29-11-24;13-12-24;Dividendos;1.00
LSPA11;29-11-24;13-12-24;Dividendos;0.92
NEWL11;29-11-24;13-12-24;Dividendos;0.95
BTSG11;29-11-24;13-12-24;Dividendos;0.95
TMPS11;29-11-24;11-12-24;Dividendos;1.63
PMIS11;29-11-24;13-12-24;Dividendos;0.10
VCJR11;29-11-24;12-12-24;Dividendos;0.90
HGFF11;29-11-24;13-12-24;Dividendos;0.70
HUSC11;29-11-24;13-12-24;Dividendos;0.90
RNGO11;29-11-24;13-12-24;Dividendos;0.38
YUFI11;29-11-24;16-12-24;Dividendos;0.16
HAAA11;29-11-24;13-12-24;Dividendos;0.08
AZPL11;29-11-24;13-12-24;Dividendos;0.08
HGBS11;29-11-24;13-12-24;Dividendos;1.60
PMLL11;29-11-24;13-12-24;Dividendos;0.78
BIDB11;29-11-24;13-12-24;Dividendos;0.90
IFRA11;29-11-24;06-12-24;Dividendos;1.05
FVPQ11;29-11-24;09-12-24;Dividendos;0.30
LASC11;29-11-24;13-12-24;Dividendos;0.67
OUJP11;29-11-24;13-12-24;Dividendos;0.90
ARXD11;29-11-24;13-12-24;Dividendos;0.10
HGRE11;29-11-24;13-12-24;Dividendos;0.78
XPSF11;29-11-24;13-12-24;Dividendos;0.07
IAAG11;29-11-24;13-12-24;Dividendos;0.10
INRD11;29-11-24;13-12-24;Dividendos;0.59
XPID11;29-11-24;18-12-24;Dividendos;0.70
XPIE11;29-11-24;09-12-24;Dividendos;1.00
JMBI11;29-11-24;11-12-24;Dividendos;1.00
VPPR11;29-11-24;13-12-24;Dividendos;0.07
FIIP11;29-11-24;13-12-24;Dividendos;1.40
JPPC11;29-11-24;13-12-24;Dividendos;75.06
RECD11;29-11-24;13-12-24;Dividendos;0.18
VANG11;29-11-24;06-12-24;Dividendos;1.00
RIFF11;29-11-24;13-12-24;Amortização;0.10
BINC11;29-11-24;06-12-24;Dividendos;0.83
SPVJ11;29-11-24;13-12-24;Dividendos;0.27
KNDI11;29-11-24;11-12-24;Dividendos;0.60
IFRI11;29-11-24;06-12-24;Dividendos;1.04
LIFE11;29-11-24;06-12-24;Dividendos;0.14
JFLL11;29-11-24;13-12-24;Dividendos;0.60
BNFS11;29-11-24;13-12-24;Dividendos;1.36
HREC11;29-11-24;13-12-24;Dividendos;0.08
PVBI11;29-11-24;06-12-24;Dividendos;0.55
BARI11;29-11-24;20-12-24;Dividendos;0.79
FIIB11;29-11-24;10-12-24;Dividendos;3.75
OGIN11;29-11-24;06-12-24;Dividendos;0.13
FLRP11;29-11-24;13-12-24;Dividendos;13.00
BICE11;29-11-24;06-12-24;Dividendos;9.71
RBVA11;29-11-24;13-12-24;Dividendos;0.90
HOSI11;29-11-24;06-12-24;Dividendos;0.61
PQAG11;29-11-24;13-12-24;Dividendos;0.46
WPLZ11;29-11-24;13-12-24;Dividendos;0.29
PATL11;29-11-24;09-12-24;Dividendos;0.57
VERE11;29-11-24;09-12-24;Dividendos;2.20
PEMA11;29-11-24;13-12-24;Dividendos;0.88
RBFF11;29-11-24;13-12-24;Dividendos;0.51
RBED11;29-11-24;13-12-24;Dividendos;0.90
ICRI11;29-11-24;11-12-24;Dividendos;1.45
STRX11;29-11-24;06-12-24;Dividendos;0.75
BPFF11;29-11-24;06-12-24;Dividendos;0.60
WHGR11;29-11-24;13-12-24;Dividendos;0.10
BICR11;29-11-24;13-12-24;Dividendos;0.40
KISU11;29-11-24;13-12-24;Dividendos;0.07
CXCE11;29-11-24;13-12-24;Dividendos;0.43
RBTS11;29-11-24;13-12-24;Amortização;100.84
FINF11;29-11-24;13-12-24;Dividendos;0.28
JGPX11;29-11-24;13-12-24;Dividendos;0.55
GRUL11;29-11-24;11-12-24;Dividendos;0.11
RMAI11;29-11-24;10-12-24;Dividendos;0.48
KNCA11;29-11-24;12-12-24;Dividendos;0.90
CXTL11;29-11-24;13-12-24;Dividendos;1.81
VCRA11;29-11-24;12-12-24;Dividendos;0.87
BTML11;29-11-24;13-12-24;Dividendos;0.81
BLMO11;29-11-24;13-12-24;Dividendos;0.45
OCRE11;29-11-24;06-12-24;Dividendos;1.01
BBRC11;29-11-24;13-12-24;Dividendos;1.08
BCRI11;29-11-24;13-12-24;Dividendos;0.75
XPCA11;29-11-24;13-12-24;Dividendos;0.04
ALMI11;29-11-24;06-12-24;Dividendos;7.00
PLCA11;29-11-24;13-12-24;Dividendos;0.92
HSML11;29-11-24;06-12-24;Dividendos;0.80
HGRU11;29-11-24;13-12-24;Dividendos;0.90
CBOP11;29-11-24;13-12-24;Dividendos;0.05
FIIP11B;29-11-24;13-12-24;Dividendos;1.40
KNSC11;29-11-24;12-12-24;Dividendos;0.08
EURO11;29-11-24;13-12-24;Dividendos;1.88
KNRI11;29-11-24;13-12-24;Dividendos;1.00
HGLG11;29-11-24;13-12-24;Dividendos;1.10
LSAG11;29-11-24;13-12-24;Dividendos;1.04
MXRF11;29-11-24;13-12-24;Dividendos;0.10
RZAG11;29-11-24;13-12-24;Dividendos;0.11
EDFO11;29-11-24;10-12-24;Dividendos;1.31
VRTA11;29-11-24;13-12-24;Dividendos;0.80
VRTM11;29-11-24;13-12-24;Dividendos;0.09
BRZP11;29-11-24;09-12-24;Amortização;0.66
VVMR11;29-11-24;13-12-24;Dividendos;0.50
RRCI11;29-11-24;13-12-24;Dividendos;0.85
VTLT11;29-11-24;09-12-24;Dividendos;0.93
RNDP11;29-11-24;13-12-24;Dividendos;0.69
RBHG11;29-11-24;13-12-24;Dividendos;0.85
BBFO11;29-11-24;13-12-24;Dividendos;0.62
APTO11;29-11-24;19-12-24;Dividendos;0.09
TSER11;29-11-24;13-12-24;Dividendos;0.98
GTWR11;29-11-24;13-12-24;Dividendos;0.79
MFII11;29-11-24;13-12-24;Dividendos;1.17
BCIA11;29-11-24;30-12-24;Dividendos;0.84
AIEC11;29-11-24;09-12-24;Dividendos;0.62
VPSI11;29-11-24;06-12-24;Dividendos;0.20
XPLG11;29-11-24;13-12-24;Dividendos;0.78
CDII11;29-11-24;13-12-24;Dividendos;1.00
JURO11;29-11-24;13-12-24;Dividendos;1.00
CPTI11;29-11-24;13-12-24;Dividendos;1.00
VISC11;29-11-24;13-12-24;Dividendos;0.80
VINO11;29-11-24;13-12-24;Dividendos;0.05
VILG11;29-11-24;13-12-24;Dividendos;0.62
TVRI11;29-11-24;13-12-24;Dividendos;0.98
PNCR11;29-11-24;06-12-24;Dividendos;0.74
BODB11;29-11-24;06-12-24;Dividendos;0.06
BODB11;29-11-24;06-12-24;Amortização;0.03
VIFI11;29-11-24;13-12-24;Dividendos;0.07
VCRI11;29-11-24;13-12-24;Dividendos;0.09
SMRE11;29-11-24;10-12-24;Dividendos;1.02
URHF11;29-11-24;13-12-24;Dividendos;1.20
AAZQ11;29-11-24;13-12-24;Dividendos;0.10
ZAVI11;29-11-24;12-12-24;Dividendos;1.15
SAPI11;29-11-24;13-12-24;Dividendos;0.09
KIVO11;29-11-24;13-12-24;Dividendos;0.90
INLG11;29-11-24;13-12-24;Dividendos;0.80
VGRI11;29-11-24;06-12-24;Dividendos;0.15
HCHG11;29-11-24;13-12-24;Dividendos;0.77
XPPR11;29-11-24;13-12-24;Dividendos;0.07
BRCO11;29-11-24;13-12-24;Dividendos;0.87
CACR11;29-11-24;09-12-24;Dividendos;1.32
HABT11;29-11-24;11-12-24;Dividendos;1.02
CYCR11;29-11-24;13-12-24;Dividendos;0.10
PQDP11;29-11-24;20-12-24;Dividendos;19.00
PATA11;29-11-24;06-12-24;Dividendos;0.11
RBHY11;29-11-24;13-12-24;Dividendos;1.00
PATC11;29-11-24;09-12-24;Dividendos;0.15
NVIF11;29-11-24;13-12-24;Dividendos;1.11
ITIP11;29-11-24;13-12-24;Dividendos;0.64
JSRE11;29-11-24;13-12-24;Dividendos;0.48
JPPA11;29-11-24;13-12-24;Dividendos;1.05
ITIT11;29-11-24;13-12-24;Dividendos;0.60
ZAVC11;29-11-24;12-12-24;Dividendos;0.13
GLOG11;29-11-24;13-12-24;Dividendos;0.50
HGAG11;29-11-24;06-12-24;Dividendos;0.12
SEED11;29-11-24;13-12-24;Dividendos;1.10
CXAG11;29-11-24;17-12-24;Dividendos;0.69
KORE11;29-11-24;13-12-24;Dividendos;1.25
RZTR11;29-11-24;06-12-24;Dividendos;1.15
XPCI11;29-11-24;13-12-24;Dividendos;0.81
VJFD11;29-11-24;13-12-24;Dividendos;0.75
NVHO11;29-11-24;09-12-24;Dividendos;0.09
JSAF11;29-11-24;13-12-24;Dividendos;0.91
MALL11;29-11-24;13-12-24;Dividendos;0.78
KEVE11;29-11-24;13-12-24;Amortização;57.55
HSRE11;29-11-24;13-12-24;Dividendos;1.18
KEVE11;29-11-24;13-12-24;Dividendos;27.08
HUSI11;29-11-24;13-12-24;Dividendos;8.56
HSLG11;29-11-24;13-12-24;Dividendos;0.74
NEWU11;29-11-24;13-12-24;Dividendos;0.07
HSAF11;29-11-24;06-12-24;Dividendos;0.80
SADI11;29-11-24;13-12-24;Dividendos;0.09
SARE11;29-11-24;13-12-24;Dividendos;0.02
JSCR11;29-11-24;13-12-24;Dividendos;1.00
KDIF11;29-11-24;06-12-24;Dividendos;1.20
KNIP11;29-11-24;12-12-24;Dividendos;0.90
PULV11;29-11-24;13-12-24;Dividendos;0.10
RURA11;29-11-24;06-12-24;Dividendos;0.06
KNUQ11;29-11-24;11-12-24;Dividendos;1.00
KNHF11;29-11-24;11-12-24;Dividendos;0.90
GARE11;29-11-24;06-12-24;Dividendos;0.09
URPR11;29-11-24;13-12-24;Dividendos;0.88
MFCR11;29-11-24;13-12-24;Dividendos;2.27
TGAR11;29-11-24;13-12-24;Dividendos;1.15
VGHF11;29-11-24;06-12-24;Dividendos;0.09
TRXB11;29-11-24;13-12-24;Dividendos;5.00
TEPP11;30-11-24;13-12-24;Dividendos;0.78
CXRI11;02-12-24;11-12-24;Dividendos;0.59
ELDO11B;02-12-24;10-12-24;Dividendos;0.58
RBIF11;02-12-24;20-12-24;Amortização;0.87
RBLG11;02-12-24;09-12-24;Dividendos;0.75
QAGR11;02-12-24;09-12-24;Dividendos;0.44
GGRC11;02-12-24;09-12-24;Dividendos;0.10
CRFF11;02-12-24;11-12-24;Dividendos;0.61
BRFT11;03-12-24;10-12-24;Dividendos;1.02
RTEL11;03-12-24;10-12-24;Dividendos;0.18
RTEL11;03-12-24;10-12-24;Amortização;4.00
EGAF11;03-12-24;10-12-24;Dividendos;1.06
PCAS11;04-12-24;11-12-24;Dividendos;428.57
BTHI11;04-12-24;13-12-24;Dividendos;0.41
NCRI11;05-12-24;13-12-24;Dividendos;0.10
RCRB11;05-12-24;13-12-24;Dividendos;1.11
HGIC11;05-12-24;12-12-24;Dividendos;1.00
BIME11;05-12-24;13-12-24;Dividendos;0.09
FISC11;05-12-24;13-12-24;Dividendos;0.50
FLMA11;05-12-24;13-12-24;Dividendos;1.19
FATN11;05-12-24;13-12-24;Dividendos;0.85
PMFO11;06-12-24;13-12-24;Dividendos;0.83
GRWA11;06-12-24;13-12-24;Dividendos;0.10
DVFF11;06-12-24;13-12-24;Dividendos;0.07
FPAB11;06-12-24;13-12-24;Dividendos;1.25
MAXR11;06-12-24;13-12-24;Dividendos;6.46
BTAG11;06-12-24;13-12-24;Dividendos;1.15
RENV11;06-12-24;13-12-24;Dividendos;0.07
NUIF11;06-12-24;13-12-24;Dividendos;1.00
GCRA11;06-12-24;13-12-24;Dividendos;0.58
AJFI11;06-12-24;20-12-24;Dividendos;0.07
WSEC11;06-12-24;13-12-24;Dividendos;0.10
DCRA11;06-12-24;13-12-24;Dividendos;0.10
DAMA11;06-12-24;13-12-24;Dividendos;0.06
BMLC11;06-12-24;13-12-24;Dividendos;0.75
AGRX11;06-12-24;13-12-24;Dividendos;0.06
IRIF11;06-12-24;17-12-24;Dividendos;0.10
LPLP11;06-12-24;16-12-24;Amortização;2.44
LPLP11;06-12-24;16-12-24;Dividendos;4.76
DRIT11;06-12-24;13-12-24;Dividendos;0.66
FAED11;06-12-24;13-12-24;Dividendos;1.57
PFIN11;06-12-24;13-12-24;Dividendos;1.30
CPLG11;06-12-24;13-12-24;Dividendos;0.15
NEXG11;06-12-24;13-12-24;Dividendos;0.59
SEQR11;06-12-24;13-12-24;Dividendos;0.58
VSLH11;06-12-24;13-12-24;Dividendos;0.04
BRIP11;06-12-24;13-12-24;Dividendos;32.59
RELG11;06-12-24;13-12-24;Dividendos;0.80
RECR11;06-12-24;13-12-24;Dividendos;0.96
RECT11;06-12-24;13-12-24;Dividendos;0.36
DLMT11;06-12-24;13-12-24;Dividendos;0.01
ROOF11;06-12-24;13-12-24;Amortização;12.90
MGRI11;06-12-24;13-12-24;Dividendos;1.42
NCHB11;06-12-24;13-12-24;Dividendos;0.09
CRAA11;06-12-24;13-12-24;Dividendos;0.80
FYTO11;06-12-24;13-12-24;Dividendos;0.09
MFAI11;06-12-24;13-12-24;Amortização;34.18
FLCR11;06-12-24;13-12-24;Dividendos;1.15
FGAA11;06-12-24;13-12-24;Dividendos;0.11
RBRP11;06-12-24;13-12-24;Dividendos;0.54
CEOC11;06-12-24;13-12-24;Dividendos;0.47
SPXS11;06-12-24;13-12-24;Dividendos;0.10
BRCR11;06-12-24;13-12-24;Dividendos;0.50
DPRO11;06-12-24;13-12-24;Dividendos;0.06
CXCI11;06-12-24;13-12-24;Dividendos;0.75
BTCI11;06-12-24;13-12-24;Dividendos;0.09
DEVA11;06-12-24;13-12-24;Dividendos;0.43
OIAG11;06-12-24;13-12-24;Dividendos;0.10
ERPA11;06-12-24;13-12-24;Dividendos;0.84
RBRL11;06-12-24;13-12-24;Dividendos;0.77
BLCA11;09-12-24;16-12-24;Dividendos;0.50
CCME11;09-12-24;16-12-24;Dividendos;0.08
CLIN11;09-12-24;16-12-24;Dividendos;1.00
CPFF11;09-12-24;17-12-24;Dividendos;0.33
CVBI11;09-12-24;16-12-24;Dividendos;0.90
RVBI11;09-12-24;16-12-24;Dividendos;0.75
LSPA11;10-12-24;17-12-24;Dividendos;0.06
MINT11;10-12-24;18-12-24;Amortização;14.67
MINT11;10-12-24;18-12-24;Dividendos;0.75
BLUR11;10-12-24;17-12-24;Dividendos;0.60
IBCR11;10-12-24;17-12-24;Dividendos;0.80
RBRF11;10-12-24;17-12-24;Dividendos;0.10
GAME11;10-12-24;20-12-24;Dividendos;0.09
IRDM11;10-12-24;17-12-24;Dividendos;0.77
RBRY11;10-12-24;17-12-24;Dividendos;0.95
IRIM11;10-12-24;17-12-24;Dividendos;0.80
RBRR11;10-12-24;17-12-24;Dividendos;0.80
JBFO11;10-12-24;17-12-24;Amortização;11.73
MCCI11;11-12-24;18-12-24;Dividendos;0.80
BCFF11;11-12-24;19-12-24;Amortização;0.56
ELDO11B;11-12-24;17-12-24;Dividendos;7.50
LSPA11;11-12-24;18-12-24;Amortização;20.85
CPTS11;11-12-24;18-12-24;Dividendos;0.08
VGIR11;11-12-24;18-12-24;Dividendos;0.11
VGIP11;11-12-24;18-12-24;Dividendos;0.82
TELM11;11-12-24;18-12-24;Dividendos;0.07
VGIA11;11-12-24;18-12-24;Dividendos;0.11
CIXM11;11-12-24;17-12-24;Dividendos;0.15
JCIN11;12-12-24;19-12-24;Dividendos;0.62
TOPP11;12-12-24;19-12-24;Dividendos;0.84
JCCJ11;12-12-24;19-12-24;Dividendos;0.47
SHDP11B;12-12-24;20-12-24;Dividendos;9.04
IMOV11;12-12-24;19-12-24;Dividendos;0.09
BLOG11;12-12-24;19-12-24;Dividendos;0.06
BTYU11;12-12-24;19-12-24;Dividendos;0.12
RINV11;12-12-24;19-12-24;Dividendos;1.05
VICA11;12-12-24;13-12-24;Dividendos;0.10
NAVT11;12-12-24;19-12-24;Dividendos;0.75
GCRI11;12-12-24;19-12-24;Dividendos;0.87
DOVL11B;12-12-24;20-12-24;Dividendos;6.71
ZAGH11;12-12-24;19-12-24;Dividendos;0.07
SNLG11;13-12-24;23-12-24;Dividendos;0.08
BTLG11;13-12-24;23-12-24;Dividendos;0.78
BVAR11;13-12-24;23-12-24;Dividendos;5.10
RZAK11;13-12-24;20-12-24;Dividendos;1.13
HCRI11;13-12-24;20-12-24;Dividendos;2.74
RZAT11;13-12-24;20-12-24;Dividendos;1.00
RZZR11;13-12-24;20-12-24;Dividendos;1.15
JASC11;13-12-24;20-12-24;Dividendos;0.61
ALZM11;13-12-24;20-12-24;Dividendos;0.09
RBRX11;13-12-24;23-12-24;Dividendos;0.08
BDIF11;13-12-24;20-12-24;Dividendos;0.83
SNID11;13-12-24;23-12-24;Dividendos;0.10
SNAG11;13-12-24;23-12-24;Dividendos;0.10
SNFZ11;13-12-24;23-12-24;Dividendos;0.06
AFHI11;13-12-24;20-12-24;Dividendos;0.95
HILG11;13-12-24;20-12-24;Dividendos;0.61
SNCI11;13-12-24;23-12-24;Dividendos;1.00
SNEL11;13-12-24;23-12-24;Dividendos;0.10
SNFF11;13-12-24;23-12-24;Dividendos;0.72
SNME11;13-12-24;23-12-24;Dividendos;0.10
WTSP11B;13-12-24;20-12-24;Dividendos;0.40
AZIN11;13-12-24;20-12-24;Dividendos;1.30
CPOF11;16-12-24;23-12-24;Dividendos;0.85
CPUR11;16-12-24;23-12-24;Dividendos;0.11
MFCR11;16-12-24;23-12-24;Amortização;23.46
ALZC11;16-12-24;23-12-24;Dividendos;1.20
KOPA11;16-12-24;23-12-24;Dividendos;10.81
MCRE11;16-12-24;23-12-24;Dividendos;0.10
XPIN11;16-12-24;23-12-24;Dividendos;0.74
BETW11;16-12-24;23-01-25;Dividendos;0.51
XPML11;16-12-24;23-12-24;Dividendos;0.92
ALZR11;16-12-24;23-12-24;Dividendos;0.81
BPML11;16-12-24;23-12-24;Dividendos;1.07
FCFL11;16-12-24;23-12-24;Dividendos;0.85
RBRI11;16-12-24;23-12-24;Dividendos;16.50
EVBI11;17-12-24;23-12-24;Dividendos;0.11
FTCA11;17-12-24;26-12-24;Dividendos;0.10
ESUU11;17-12-24;06-01-25;Amortização;63.84
NCRA11;17-12-24;26-12-24;Dividendos;0.10
VVCR11;17-12-24;26-12-24;Dividendos;0.09
VVRI11;17-12-24;26-12-24;Dividendos;1.00
ERCR11;17-12-24;26-12-24;Amortização;635.96
TJKB11;17-12-24;26-12-24;Dividendos;3.27
CPSH11;17-12-24;26-12-24;Dividendos;0.11
BROF11;17-12-24;26-12-24;Dividendos;0.50
CNES11;18-12-24;27-12-24;Dividendos;0.01
BTHF11;18-12-24;27-12-24;Dividendos;0.10
BTAL11;18-12-24;27-12-24;Dividendos;0.84
ICNE11;18-12-24;27-12-24;Amortização;0.53
MMPD11;18-12-24;27-12-24;Dividendos;4.47
ICNE11;18-12-24;27-12-24;Dividendos;13.75
APXM11;18-12-24;27-12-24;Dividendos;0.32
CVPR11;18-12-24;27-12-24;Dividendos;3.95
EQIR11;18-12-24;27-12-24;Dividendos;0.10
EXES11;18-12-24;27-12-24;Dividendos;0.11
PPEI11;19-12-24;30-12-24;Dividendos;4.00
GZIT11;19-12-24;30-12-24;Dividendos;0.78
EDGA11;19-12-24;30-12-24;Dividendos;0.06
BTSI11;19-12-24;30-12-24;Dividendos;0.77
BTRA11;19-12-24;30-12-24;Dividendos;0.30
ENDD11;19-12-24;30-12-24;Amortização;0.08
ENDD11;19-12-24;30-12-24;Dividendos;4.80
PNRC11;19-12-24;30-12-24;Amortização;23.17
IDFI11;20-12-24;02-01-25;Amortização;0.36
IDFI11;20-12-24;02-01-25;Dividendos;0.98
BLMG11;23-12-24;08-01-25;Amortização;0.90
ELDO11B;26-12-24;06-01-25;Dividendos;1.98
PNDL11;28-12-24;15-01-24;Dividendos;3.41
HTMX11;30-12-24;08-01-25;Dividendos;3.94
MXRF11;30-12-24;14-01-25;Dividendos;0.10
ICRI11;30-12-24;13-01-25;Dividendos;1.45
ITIT11;30-12-24;15-01-25;Dividendos;0.61
JFLL11;30-12-24;15-01-25;Dividendos;0.60
HREC11;30-12-24;15-01-25;Dividendos;0.08
HPDP11;30-12-24;15-01-25;Dividendos;0.56
HOSI11;30-12-24;08-01-25;Dividendos;0.68
HLOG11;30-12-24;15-01-25;Dividendos;0.40
HGRU11;30-12-24;15-01-25;Dividendos;1.90
HGRE11;30-12-24;15-01-25;Dividendos;0.78
HGLG11;30-12-24;15-01-25;Dividendos;1.10
KNRI11;30-12-24;15-01-25;Dividendos;1.00
KNSC11;30-12-24;14-01-25;Dividendos;0.09
KNUQ11;30-12-24;13-01-25;Dividendos;1.10
PLCR11;30-12-24;15-01-25;Dividendos;0.90
PATL11;30-12-24;09-01-25;Dividendos;0.57
NVHO11;30-12-24;09-01-25;Dividendos;0.08
NSLU11;30-12-24;08-01-25;Dividendos;1.56
NEWU11;30-12-24;15-01-25;Dividendos;0.12
KNPR11;30-12-24;13-01-25;Dividendos;3.30
NEWL11;30-12-24;15-01-25;Dividendos;0.95
MANA11;30-12-24;22-01-25;Dividendos;0.11
MALL11;30-12-24;15-01-25;Dividendos;0.78
LIFE11;30-12-24;08-01-25;Dividendos;0.14
LASC11;30-12-24;08-01-25;Dividendos;0.60
KORE11;30-12-24;15-01-25;Dividendos;1.25
HGFF11;30-12-24;15-01-25;Dividendos;1.35
HGCR11;30-12-24;15-01-25;Dividendos;0.95
CJCT11;30-12-24;15-01-25;Dividendos;0.21
CBOP11;30-12-24;15-01-25;Dividendos;0.10
CACR11;30-12-24;09-01-25;Dividendos;1.34
BTWR11;30-12-24;15-01-25;Dividendos;0.56
BPFF11;30-12-24;08-01-25;Dividendos;0.60
BBIG11;30-12-24;15-01-25;Dividendos;0.10
BBFO11;30-12-24;15-01-25;Dividendos;0.65
AZPL11;30-12-24;15-01-25;Dividendos;0.09
ARXD11;30-12-24;15-01-25;Dividendos;0.10
AROA11;30-12-24;08-01-25;Dividendos;0.01
ALMI11;30-12-24;08-01-25;Dividendos;4.04
GRUL11;30-12-24;13-01-25;Dividendos;0.12
CXCO11;30-12-24;15-01-25;Dividendos;0.82
CYCR11;30-12-24;15-01-25;Dividendos;0.10
HGBS11;30-12-24;15-01-25;Dividendos;1.60
HGBL11;30-12-24;15-01-25;Dividendos;0.11
HFOF11;30-12-24;15-01-25;Dividendos;0.56
HCHG11;30-12-24;15-01-25;Dividendos;1.23
HBCR11;30-12-24;15-01-25;Dividendos;4.06
HABT11;30-12-24;10-01-25;Dividendos;1.05
HAAA11;30-12-24;15-01-25;Dividendos;0.38
GLOG11;30-12-24;15-01-25;Dividendos;0.50
FVPQ11;30-12-24;09-01-25;Dividendos;0.60
FLRP11;30-12-24;15-01-25;Dividendos;13.00
FIGS11;30-12-24;15-01-25;Dividendos;0.43
FAMB11;30-12-24;08-01-25;Dividendos;1.00
KNIP11;30-12-24;14-01-25;Dividendos;1.00
PQAG11;30-12-24;15-01-25;Dividendos;0.46
VPPR11;30-12-24;15-01-25;Dividendos;0.07
HDEL11;30-12-24;30-12-25;Dividendos;11.60
BBGO11;30-12-24;15-01-25;Dividendos;2.28
KDIF11;30-12-24;08-01-25;Dividendos;0.62
IFRA11;30-12-24;08-01-25;Dividendos;0.95
TEPP11;30-12-24;15-01-25;Dividendos;0.78
ATSA11;30-12-24;15-01-25;Dividendos;1.03
CFHI11;30-12-24;22-01-25;Dividendos;11.10
IAGR11;30-12-24;15-01-25;Dividendos;0.01
GARE11;30-12-24;08-01-25;Dividendos;0.09
JGPX11;30-12-24;15-01-25;Dividendos;0.55
PLCA11;30-12-24;15-01-25;Dividendos;1.00
ZAVI11;30-12-24;14-01-25;Dividendos;1.15
RIFF11;30-12-24;15-01-25;Amortização;0.10
BINC11;30-12-24;08-01-25;Dividendos;0.97
FIIP11;30-12-24;15-01-25;Dividendos;1.40
PMLL11;30-12-24;15-01-25;Dividendos;0.78
BIDB11;30-12-24;15-01-25;Dividendos;1.10
RECD11;30-12-24;15-01-25;Dividendos;0.12
TRXY11;30-12-24;15-01-25;Dividendos;0.17
TRXB11;30-12-24;15-01-25;Dividendos;6.16
XPIE11;30-12-24;09-01-25;Dividendos;1.00
VIGT11;30-12-24;08-01-25;Dividendos;0.10
KNDI11;30-12-24;13-01-25;Dividendos;1.00
IFRI11;30-12-24;08-01-25;Dividendos;0.85
VANG11;30-12-24;08-01-25;Dividendos;1.00
OGIN11;30-12-24;08-01-25;Dividendos;0.10
ZAVC11;30-12-24;14-01-25;Dividendos;0.13
XPPR11;30-12-24;15-01-25;Dividendos;0.07
VCJR11;30-12-24;14-01-25;Dividendos;0.95
SHPH11;30-12-24;15-01-25;Dividendos;4.50
SEED11;30-12-24;15-01-25;Dividendos;0.93
RZTR11;30-12-24;08-01-25;Dividendos;1.10
TMPS11;30-12-24;13-01-25;Dividendos;1.73
RBVA11;30-12-24;15-01-25;Dividendos;0.90
RBRD11;30-12-24;15-01-25;Dividendos;0.53
RURA11;30-12-24;08-01-25;Dividendos;0.06
RBFF11;30-12-24;15-01-25;Dividendos;0.52
RPRI11;30-12-24;14-01-25;Dividendos;0.95
RBED11;30-12-24;15-01-25;Dividendos;1.00
PULV11;30-12-24;15-01-25;Dividendos;0.10
SPAF11;30-12-24;08-01-25;Dividendos;7.61
VCRA11;30-12-24;14-01-25;Dividendos;0.96
XPLG11;30-12-24;14-01-25;Dividendos;0.78
WPLZ11;30-12-24;15-01-25;Dividendos;0.29
RZAG11;30-12-24;15-01-25;Dividendos;0.11
IAAG11;30-12-24;15-01-25;Dividendos;0.10
VGRI11;30-12-24;08-01-25;Dividendos;0.15
VERE11;30-12-24;10-01-25;Dividendos;3.29
URPR11;30-12-24;15-01-25;Dividendos;0.88
URHF11;30-12-24;15-01-25;Dividendos;1.48
TGAR11;30-12-24;15-01-25;Dividendos;1.10
VGHF11;30-12-24;08-01-25;Dividendos;0.09
SPVJ11;30-12-24;15-01-25;Dividendos;0.27
SPTW11;30-12-24;08-01-25;Dividendos;0.45
PQDP11;30-12-24;20-01-25;Dividendos;19.00
VVMR11;30-12-24;15-01-25;Dividendos;0.20
BNFS11;30-12-24;15-01-25;Dividendos;0.88
